id,terrestrial_date,sol,ls,month,min_temp,pressure
1119.0,2015-12-09 00:00:00,1188.0,79.0,3.0,-90.0,881.0
1120.0,2015-12-10 00:00:00,1189.0,79.0,3.0,-87.0,879.0
1121.0,2015-12-11 00:00:00,1190.0,79.0,3.0,-87.0,877.0
1122.0,2015-12-12 00:00:00,1191.0,80.0,3.0,-87.0,876.0
1123.0,2015-12-13 00:00:00,1192.0,80.0,3.0,-86.0,876.0
1124.0,2015-12-14 00:00:00,1193.0,81.0,3.0,-84.0,875.0
1125.0,2015-12-15 00:00:00,1194.0,81.0,3.0,-84.0,873.0
1126.0,2015-12-16 00:00:00,1195.0,82.0,3.0,-86.0,872.0
1129.0,2015-12-17 00:00:00,1196.0,82.0,3.0,-86.0,871.0
1127.0,2015-12-18 00:00:00,1197.0,83.0,3.0,-85.0,869.0
1128.0,2015-12-20 00:00:00,1198.0,83.0,3.0,-86.0,868.0
1130.0,2015-12-21 00:00:00,1199.0,84.0,3.0,-86.0,868.0
1131.0,2015-12-22 00:00:00,1200.0,84.0,3.0,-84.0,866.0
1132.0,2015-12-23 00:00:00,1201.0,84.0,3.0,-85.0,866.0
1133.0,2015-12-24 00:00:00,1202.0,85.0,3.0,-85.0,864.0
1136.0,2015-12-25 00:00:00,1203.0,85.0,3.0,-85.0,863.0
1135.0,2015-12-26 00:00:00,1204.0,86.0,3.0,-84.0,862.0
1134.0,2015-12-27 00:00:00,1205.0,86.0,3.0,-86.0,861.0
1137.0,2015-12-28 00:00:00,1206.0,87.0,3.0,-85.0,859.0
1138.0,2015-12-29 00:00:00,1207.0,87.0,3.0,-85.0,858.0
1139.0,2015-12-30 00:00:00,1208.0,88.0,3.0,-85.0,857.0
1141.0,2015-12-31 00:00:00,1209.0,88.0,3.0,-85.0,855.0
1140.0,2016-01-01 00:00:00,1210.0,88.0,3.0,-85.0,854.0
1142.0,2016-01-02 00:00:00,1211.0,89.0,3.0,-83.0,853.0
1143.0,2016-01-03 00:00:00,1212.0,89.0,3.0,-86.0,851.0
1145.0,2016-01-04 00:00:00,1213.0,90.0,4.0,-84.0,851.0
1144.0,2016-01-05 00:00:00,1214.0,90.0,4.0,-85.0,849.0
1146.0,2016-01-06 00:00:00,1215.0,91.0,4.0,-85.0,848.0
1147.0,2016-01-07 00:00:00,1216.0,91.0,4.0,-86.0,847.0
1148.0,2016-01-08 00:00:00,1217.0,92.0,4.0,-88.0,846.0
1149.0,2016-01-09 00:00:00,1218.0,92.0,4.0,-86.0,845.0
1150.0,2016-01-10 00:00:00,1219.0,93.0,4.0,-87.0,844.0
1151.0,2016-01-11 00:00:00,1220.0,93.0,4.0,-87.0,842.0
1152.0,2016-01-12 00:00:00,1221.0,93.0,4.0,-87.0,841.0
1153.0,2016-01-13 00:00:00,1222.0,94.0,4.0,-87.0,840.0
1155.0,2016-01-14 00:00:00,1223.0,94.0,4.0,-88.0,839.0
1154.0,2016-01-15 00:00:00,1224.0,95.0,4.0,-88.0,837.0
1156.0,2016-01-16 00:00:00,1225.0,95.0,4.0,-87.0,836.0
1157.0,2016-01-17 00:00:00,1226.0,96.0,4.0,-87.0,835.0
1158.0,2016-01-18 00:00:00,1227.0,96.0,4.0,-88.0,833.0
1159.0,2016-01-19 00:00:00,1228.0,97.0,4.0,-88.0,832.0
1160.0,2016-01-20 00:00:00,1229.0,97.0,4.0,-88.0,831.0
1161.0,2016-01-21 00:00:00,1230.0,98.0,4.0,-88.0,830.0
1162.0,2016-01-22 00:00:00,1231.0,98.0,4.0,-88.0,828.0
1163.0,2016-01-23 00:00:00,1232.0,99.0,4.0,-88.0,827.0
1164.0,2016-01-24 00:00:00,1233.0,99.0,4.0,-88.0,826.0
1166.0,2016-01-26 00:00:00,1234.0,99.0,4.0,-88.0,824.0
1165.0,2016-01-27 00:00:00,1235.0,100.0,4.0,-88.0,824.0
1170.0,2016-01-28 00:00:00,1236.0,100.0,4.0,-87.0,822.0
1169.0,2016-01-29 00:00:00,1237.0,101.0,4.0,-88.0,820.0
1167.0,2016-01-30 00:00:00,1238.0,101.0,4.0,-87.0,819.0
1168.0,2016-01-31 00:00:00,1239.0,102.0,4.0,-89.0,818.0
1171.0,2016-02-01 00:00:00,1240.0,102.0,4.0,-87.0,816.0
1172.0,2016-02-02 00:00:00,1241.0,103.0,4.0,-87.0,816.0
1173.0,2016-02-03 00:00:00,1242.0,103.0,4.0,-87.0,815.0
1174.0,2016-02-04 00:00:00,1243.0,104.0,4.0,-86.0,814.0
1175.0,2016-02-05 00:00:00,1244.0,104.0,4.0,-85.0,812.0
1176.0,2016-02-06 00:00:00,1245.0,105.0,4.0,-86.0,811.0
1178.0,2016-02-07 00:00:00,1246.0,105.0,4.0,-85.0,810.0
1177.0,2016-02-08 00:00:00,1247.0,105.0,4.0,-85.0,809.0
1179.0,2016-02-09 00:00:00,1248.0,106.0,4.0,-86.0,807.0
1180.0,2016-02-10 00:00:00,1249.0,106.0,4.0,-85.0,806.0
1182.0,2016-02-11 00:00:00,1250.0,107.0,4.0,-85.0,804.0
1185.0,2016-02-12 00:00:00,1251.0,107.0,4.0,-85.0,803.0
1184.0,2016-02-13 00:00:00,1252.0,108.0,4.0,-85.0,802.0
1181.0,2016-02-14 00:00:00,1253.0,108.0,4.0,-85.0,800.0
1183.0,2016-02-15 00:00:00,1254.0,109.0,4.0,-84.0,799.0
1187.0,2016-02-16 00:00:00,1255.0,109.0,4.0,-84.0,798.0
1186.0,2016-02-17 00:00:00,1256.0,110.0,4.0,-84.0,797.0
1188.0,2016-02-18 00:00:00,1257.0,110.0,4.0,-84.0,794.0
1189.0,2016-02-19 00:00:00,1258.0,111.0,4.0,-83.0,794.0
1190.0,2016-02-20 00:00:00,1259.0,111.0,4.0,-84.0,794.0
1191.0,2016-02-21 00:00:00,1260.0,112.0,4.0,-83.0,792.0
1192.0,2016-02-22 00:00:00,1261.0,112.0,4.0,-81.0,790.0
1193.0,2016-02-23 00:00:00,1262.0,112.0,4.0,-81.0,790.0
1194.0,2016-02-24 00:00:00,1263.0,113.0,4.0,-84.0,788.0
1195.0,2016-02-25 00:00:00,1264.0,113.0,4.0,-84.0,787.0
1197.0,2016-02-26 00:00:00,1265.0,114.0,4.0,-81.0,787.0
1196.0,2016-02-27 00:00:00,1266.0,114.0,4.0,-82.0,787.0
1198.0,2016-02-28 00:00:00,1267.0,115.0,4.0,-83.0,786.0
1199.0,2016-02-29 00:00:00,1268.0,115.0,4.0,-83.0,784.0
1201.0,2016-03-01 00:00:00,1269.0,116.0,4.0,-83.0,782.0
1200.0,2016-03-03 00:00:00,1270.0,116.0,4.0,-82.0,782.0
1202.0,2016-03-04 00:00:00,1271.0,117.0,4.0,-84.0,781.0
1203.0,2016-03-05 00:00:00,1272.0,117.0,4.0,-81.0,780.0
1204.0,2016-03-06 00:00:00,1273.0,118.0,4.0,-79.0,778.0
1205.0,2016-03-07 00:00:00,1274.0,118.0,4.0,-82.0,777.0
1206.0,2016-03-08 00:00:00,1275.0,119.0,4.0,-82.0,775.0
1207.0,2016-03-09 00:00:00,1276.0,119.0,4.0,-83.0,774.0
1208.0,2016-03-10 00:00:00,1277.0,120.0,5.0,-84.0,774.0
1210.0,2016-03-11 00:00:00,1278.0,120.0,5.0,-83.0,773.0
1209.0,2016-03-12 00:00:00,1279.0,121.0,5.0,-83.0,772.0
1211.0,2016-03-13 00:00:00,1280.0,121.0,5.0,-84.0,771.0
1212.0,2016-03-14 00:00:00,1281.0,122.0,5.0,-83.0,769.0
1213.0,2016-03-15 00:00:00,1282.0,122.0,5.0,-81.0,768.0
1214.0,2016-03-16 00:00:00,1283.0,123.0,5.0,-82.0,767.0
1216.0,2016-03-17 00:00:00,1284.0,123.0,5.0,-80.0,767.0
1217.0,2016-03-18 00:00:00,1285.0,123.0,5.0,-80.0,766.0
1215.0,2016-03-19 00:00:00,1286.0,124.0,5.0,-80.0,765.0
1218.0,2016-03-20 00:00:00,1287.0,124.0,5.0,-80.0,764.0
1219.0,2016-03-21 00:00:00,1288.0,125.0,5.0,-80.0,763.0
1220.0,2016-03-24 00:00:00,1291.0,126.0,5.0,-80.0,760.0
1222.0,2016-03-25 00:00:00,1292.0,127.0,5.0,-81.0,760.0
1221.0,2016-03-26 00:00:00,1293.0,127.0,5.0,-81.0,758.0
1223.0,2016-03-27 00:00:00,1294.0,128.0,5.0,-79.0,758.0
1224.0,2016-03-28 00:00:00,1295.0,128.0,5.0,-79.0,757.0
1226.0,2016-03-29 00:00:00,1296.0,129.0,5.0,-79.0,756.0
1225.0,2016-03-30 00:00:00,1297.0,129.0,5.0,-80.0,755.0
1229.0,2016-03-31 00:00:00,1298.0,130.0,5.0,-79.0,755.0
1228.0,2016-04-01 00:00:00,1299.0,130.0,5.0,-80.0,753.0
1227.0,2016-04-02 00:00:00,1300.0,131.0,5.0,-79.0,752.0
1230.0,2016-04-03 00:00:00,1301.0,131.0,5.0,-78.0,752.0
1231.0,2016-04-04 00:00:00,1302.0,132.0,5.0,-80.0,751.0
1232.0,2016-04-05 00:00:00,1303.0,132.0,5.0,-78.0,751.0
1233.0,2016-04-06 00:00:00,1304.0,133.0,5.0,-80.0,750.0
1235.0,2016-04-07 00:00:00,1305.0,133.0,5.0,-80.0,749.0
1234.0,2016-04-08 00:00:00,1306.0,134.0,5.0,-79.0,748.0
1236.0,2016-04-10 00:00:00,1307.0,134.0,5.0,-80.0,748.0
1237.0,2016-04-11 00:00:00,1308.0,135.0,5.0,-81.0,748.0
1238.0,2016-04-12 00:00:00,1309.0,135.0,5.0,-81.0,747.0
1239.0,2016-04-13 00:00:00,1310.0,136.0,5.0,-76.0,745.0
1240.0,2016-04-14 00:00:00,1311.0,136.0,5.0,-78.0,745.0
1243.0,2016-04-15 00:00:00,1312.0,137.0,5.0,-77.0,745.0
1241.0,2016-04-16 00:00:00,1313.0,137.0,5.0,-77.0,745.0
1242.0,2016-04-17 00:00:00,1314.0,138.0,5.0,-78.0,744.0
1244.0,2016-04-18 00:00:00,1315.0,138.0,5.0,-77.0,744.0
1245.0,2016-04-19 00:00:00,1316.0,139.0,5.0,-80.0,744.0
1246.0,2016-04-20 00:00:00,1317.0,139.0,5.0,-80.0,743.0
1247.0,2016-04-21 00:00:00,1318.0,140.0,5.0,-80.0,743.0
1248.0,2016-04-22 00:00:00,1319.0,140.0,5.0,-78.0,742.0
1250.0,2016-04-23 00:00:00,1320.0,141.0,5.0,-77.0,741.0
1249.0,2016-04-24 00:00:00,1321.0,141.0,5.0,-77.0,740.0
1251.0,2016-04-25 00:00:00,1322.0,142.0,5.0,-78.0,740.0
1252.0,2016-04-26 00:00:00,1323.0,142.0,5.0,-77.0,738.0
1253.0,2016-04-27 00:00:00,1324.0,143.0,5.0,-78.0,738.0
1256.0,2016-04-28 00:00:00,1325.0,144.0,5.0,-78.0,738.0
1254.0,2016-04-29 00:00:00,1326.0,144.0,5.0,-77.0,738.0
1255.0,2016-04-30 00:00:00,1327.0,145.0,5.0,-76.0,736.0
1257.0,2016-05-01 00:00:00,1328.0,145.0,5.0,-77.0,735.0
1258.0,2016-05-02 00:00:00,1329.0,146.0,5.0,-74.0,735.0
1259.0,2016-05-03 00:00:00,1330.0,146.0,5.0,-78.0,734.0
1260.0,2016-05-04 00:00:00,1331.0,147.0,5.0,-76.0,734.0
1262.0,2016-05-05 00:00:00,1332.0,147.0,5.0,-78.0,734.0
1263.0,2016-05-06 00:00:00,1333.0,148.0,5.0,-76.0,733.0
1261.0,2016-05-07 00:00:00,1334.0,148.0,5.0,-77.0,732.0
1264.0,2016-05-08 00:00:00,1335.0,149.0,5.0,-77.0,732.0
1265.0,2016-05-09 00:00:00,1336.0,149.0,5.0,-75.0,732.0
1266.0,2016-05-10 00:00:00,1337.0,150.0,6.0,-76.0,734.0
1267.0,2016-05-11 00:00:00,1338.0,150.0,6.0,-75.0,734.0
1268.0,2016-05-12 00:00:00,1339.0,151.0,6.0,-77.0,733.0
1269.0,2016-05-13 00:00:00,1340.0,151.0,6.0,-76.0,734.0
1270.0,2016-05-14 00:00:00,1341.0,152.0,6.0,-76.0,735.0
1271.0,2016-05-15 00:00:00,1342.0,152.0,6.0,-80.0,735.0
1272.0,2016-05-17 00:00:00,1343.0,153.0,6.0,-74.0,735.0
1273.0,2016-05-18 00:00:00,1344.0,153.0,6.0,-75.0,734.0
1276.0,2016-05-19 00:00:00,1345.0,154.0,6.0,-75.0,735.0
1274.0,2016-05-20 00:00:00,1346.0,155.0,6.0,-75.0,737.0
1277.0,2016-05-21 00:00:00,1347.0,155.0,6.0,-75.0,736.0
1275.0,2016-05-22 00:00:00,1348.0,156.0,6.0,-76.0,735.0
1278.0,2016-05-23 00:00:00,1349.0,156.0,6.0,-73.0,737.0
1279.0,2016-05-24 00:00:00,1350.0,157.0,6.0,-73.0,738.0
1280.0,2016-05-25 00:00:00,1351.0,157.0,6.0,-72.0,739.0
1283.0,2016-05-26 00:00:00,1352.0,158.0,6.0,-73.0,736.0
1281.0,2016-05-27 00:00:00,1353.0,158.0,6.0,-76.0,737.0
1282.0,2016-05-28 00:00:00,1354.0,159.0,6.0,-75.0,739.0
1284.0,2016-05-29 00:00:00,1355.0,159.0,6.0,-75.0,740.0
1286.0,2016-05-30 00:00:00,1356.0,160.0,6.0,-74.0,739.0
1285.0,2016-05-31 00:00:00,1357.0,160.0,6.0,-72.0,738.0
1287.0,2016-06-01 00:00:00,1358.0,161.0,6.0,-74.0,738.0
1288.0,2016-06-02 00:00:00,1359.0,162.0,6.0,-76.0,739.0
1289.0,2016-06-03 00:00:00,1360.0,162.0,6.0,-76.0,739.0
1290.0,2016-06-04 00:00:00,1361.0,163.0,6.0,-75.0,739.0
1291.0,2016-06-05 00:00:00,1362.0,163.0,6.0,-74.0,739.0
1292.0,2016-06-06 00:00:00,1363.0,164.0,6.0,-75.0,740.0
1293.0,2016-06-07 00:00:00,1364.0,164.0,6.0,-74.0,740.0
1294.0,2016-06-08 00:00:00,1365.0,165.0,6.0,-74.0,739.0
1295.0,2016-06-09 00:00:00,1366.0,165.0,6.0,-75.0,740.0
1296.0,2016-06-10 00:00:00,1367.0,166.0,6.0,-74.0,743.0
1297.0,2016-06-11 00:00:00,1368.0,167.0,6.0,-74.0,743.0
1299.0,2016-06-12 00:00:00,1369.0,167.0,6.0,-73.0,742.0
1298.0,2016-06-13 00:00:00,1370.0,168.0,6.0,-74.0,744.0
1301.0,2016-06-14 00:00:00,1371.0,168.0,6.0,-75.0,746.0
1300.0,2016-06-15 00:00:00,1372.0,169.0,6.0,-74.0,745.0
1303.0,2016-06-16 00:00:00,1373.0,169.0,6.0,-74.0,746.0
1302.0,2016-06-17 00:00:00,1374.0,170.0,6.0,-75.0,748.0
1304.0,2016-06-18 00:00:00,1375.0,170.0,6.0,-73.0,749.0
1305.0,2016-06-19 00:00:00,1376.0,171.0,6.0,-75.0,749.0
1306.0,2016-06-20 00:00:00,1377.0,172.0,6.0,-76.0,749.0
1308.0,2016-06-21 00:00:00,1378.0,172.0,6.0,-76.0,751.0
1307.0,2016-06-23 00:00:00,1379.0,173.0,6.0,-77.0,751.0
1311.0,2016-06-24 00:00:00,1380.0,173.0,6.0,-74.0,751.0
1309.0,2016-06-25 00:00:00,1381.0,174.0,6.0,-73.0,751.0
1310.0,2016-06-26 00:00:00,1382.0,174.0,6.0,-76.0,752.0
1312.0,2016-06-27 00:00:00,1383.0,175.0,6.0,-73.0,752.0
1313.0,2016-06-28 00:00:00,1384.0,176.0,6.0,-74.0,753.0
1314.0,2016-06-29 00:00:00,1385.0,176.0,6.0,-75.0,755.0
1315.0,2016-06-30 00:00:00,1386.0,177.0,6.0,-74.0,755.0
1316.0,2016-07-01 00:00:00,1387.0,177.0,6.0,-74.0,755.0
1317.0,2016-07-02 00:00:00,1388.0,178.0,6.0,-73.0,756.0
1318.0,2016-07-12 00:00:00,1398.0,184.0,7.0,-66.0,751.0
1319.0,2016-07-13 00:00:00,1399.0,184.0,7.0,-73.0,770.0
1322.0,2016-07-14 00:00:00,1400.0,185.0,7.0,-73.0,770.0
1321.0,2016-07-15 00:00:00,1401.0,185.0,7.0,-73.0,770.0
1320.0,2016-07-16 00:00:00,1402.0,186.0,7.0,-75.0,771.0
1323.0,2016-07-17 00:00:00,1403.0,187.0,7.0,-75.0,771.0
1324.0,2016-07-18 00:00:00,1404.0,187.0,7.0,-75.0,774.0
1325.0,2016-07-19 00:00:00,1405.0,188.0,7.0,-75.0,775.0
1328.0,2016-07-20 00:00:00,1406.0,188.0,7.0,-76.0,775.0
1329.0,2016-07-21 00:00:00,1407.0,189.0,7.0,-74.0,779.0
1327.0,2016-07-22 00:00:00,1408.0,190.0,7.0,-75.0,779.0
1326.0,2016-07-23 00:00:00,1409.0,190.0,7.0,-74.0,781.0
1330.0,2016-07-24 00:00:00,1410.0,191.0,7.0,-72.0,782.0
1331.0,2016-07-25 00:00:00,1411.0,191.0,7.0,-72.0,782.0
1333.0,2016-07-26 00:00:00,1412.0,192.0,7.0,-78.0,784.0
1332.0,2016-07-27 00:00:00,1413.0,193.0,7.0,-72.0,784.0
1336.0,2016-07-28 00:00:00,1414.0,193.0,7.0,-73.0,785.0
1334.0,2016-07-29 00:00:00,1415.0,194.0,7.0,-72.0,787.0
1335.0,2016-07-31 00:00:00,1416.0,194.0,7.0,-72.0,791.0
1337.0,2016-08-01 00:00:00,1417.0,195.0,7.0,-70.0,791.0
1338.0,2016-08-02 00:00:00,1418.0,196.0,7.0,-73.0,793.0
1339.0,2016-08-03 00:00:00,1419.0,196.0,7.0,-73.0,793.0
1340.0,2016-08-04 00:00:00,1420.0,197.0,7.0,-71.0,793.0
1343.0,2016-08-05 00:00:00,1421.0,197.0,7.0,-72.0,797.0
1342.0,2016-08-06 00:00:00,1422.0,198.0,7.0,-72.0,798.0
1341.0,2016-08-07 00:00:00,1423.0,199.0,7.0,-71.0,800.0
1344.0,2016-08-08 00:00:00,1424.0,199.0,7.0,-72.0,803.0
1345.0,2016-08-09 00:00:00,1425.0,200.0,7.0,-72.0,804.0
1346.0,2016-08-10 00:00:00,1426.0,200.0,7.0,-71.0,803.0
1347.0,2016-08-11 00:00:00,1427.0,201.0,7.0,-72.0,807.0
1348.0,2016-08-12 00:00:00,1428.0,202.0,7.0,-72.0,808.0
1349.0,2016-08-13 00:00:00,1429.0,202.0,7.0,-70.0,810.0
1351.0,2016-08-14 00:00:00,1430.0,203.0,7.0,-69.0,810.0
1350.0,2016-08-15 00:00:00,1431.0,204.0,7.0,-69.0,811.0
1352.0,2016-08-16 00:00:00,1432.0,204.0,7.0,-71.0,813.0
1353.0,2016-08-17 00:00:00,1433.0,205.0,7.0,-70.0,818.0
1356.0,2016-08-18 00:00:00,1434.0,205.0,7.0,-70.0,818.0
1355.0,2016-08-19 00:00:00,1435.0,206.0,7.0,-71.0,823.0
1354.0,2016-08-20 00:00:00,1436.0,207.0,7.0,-72.0,825.0
1357.0,2016-08-21 00:00:00,1437.0,207.0,7.0,-71.0,821.0
1358.0,2016-08-22 00:00:00,1438.0,208.0,7.0,-68.0,823.0
1360.0,2016-08-23 00:00:00,1439.0,208.0,7.0,-71.0,828.0
1359.0,2016-08-24 00:00:00,1440.0,209.0,7.0,-70.0,828.0
1361.0,2016-08-25 00:00:00,1441.0,210.0,8.0,-74.0,828.0
1362.0,2016-08-26 00:00:00,1442.0,210.0,8.0,-68.0,829.0
1363.0,2016-08-27 00:00:00,1443.0,211.0,8.0,-69.0,831.0
1364.0,2016-08-28 00:00:00,1444.0,212.0,8.0,-69.0,833.0
1365.0,2016-08-29 00:00:00,1445.0,212.0,8.0,-69.0,836.0
1366.0,2016-08-30 00:00:00,1446.0,213.0,8.0,-70.0,841.0
1367.0,2016-08-31 00:00:00,1447.0,214.0,8.0,-74.0,841.0
1369.0,2016-09-01 00:00:00,1448.0,214.0,8.0,-69.0,841.0
1368.0,2016-09-02 00:00:00,1449.0,215.0,8.0,-71.0,841.0
1370.0,2016-09-03 00:00:00,1450.0,215.0,8.0,-69.0,842.0
1371.0,2016-09-04 00:00:00,1451.0,216.0,8.0,-71.0,842.0
1373.0,2016-09-06 00:00:00,1452.0,217.0,8.0,-74.0,845.0
1372.0,2016-09-07 00:00:00,1453.0,217.0,8.0,-73.0,850.0
1374.0,2016-09-08 00:00:00,1454.0,218.0,8.0,-69.0,854.0
1377.0,2016-09-09 00:00:00,1455.0,219.0,8.0,-70.0,858.0
1376.0,2016-09-10 00:00:00,1456.0,219.0,8.0,-69.0,859.0
1375.0,2016-09-11 00:00:00,1457.0,220.0,8.0,-69.0,860.0
1378.0,2016-09-12 00:00:00,1458.0,220.0,8.0,-69.0,859.0
1379.0,2016-09-13 00:00:00,1459.0,221.0,8.0,-71.0,861.0
1380.0,2016-09-14 00:00:00,1460.0,222.0,8.0,-70.0,865.0
1382.0,2016-09-15 00:00:00,1461.0,222.0,8.0,-69.0,870.0
1381.0,2016-09-16 00:00:00,1462.0,223.0,8.0,-68.0,871.0
1383.0,2016-09-17 00:00:00,1463.0,224.0,8.0,-68.0,871.0
1384.0,2016-09-18 00:00:00,1464.0,224.0,8.0,-71.0,871.0
1385.0,2016-09-19 00:00:00,1465.0,225.0,8.0,-68.0,870.0
1386.0,2016-09-20 00:00:00,1466.0,226.0,8.0,-67.0,873.0
1387.0,2016-09-21 00:00:00,1467.0,226.0,8.0,-69.0,877.0
1388.0,2016-09-22 00:00:00,1468.0,227.0,8.0,-70.0,879.0
1389.0,2016-09-23 00:00:00,1469.0,228.0,8.0,-72.0,881.0
1391.0,2016-09-24 00:00:00,1470.0,228.0,8.0,-70.0,879.0
1392.0,2016-09-25 00:00:00,1471.0,229.0,8.0,-71.0,880.0
1390.0,2016-09-26 00:00:00,1472.0,229.0,8.0,-68.0,879.0
1393.0,2016-09-27 00:00:00,1473.0,230.0,8.0,-67.0,881.0
1394.0,2016-09-28 00:00:00,1474.0,231.0,8.0,-68.0,889.0
1396.0,2016-09-29 00:00:00,1475.0,231.0,8.0,-72.0,890.0
1395.0,2016-09-30 00:00:00,1476.0,232.0,8.0,-69.0,888.0
1397.0,2016-10-01 00:00:00,1477.0,233.0,8.0,-72.0,888.0
1399.0,2016-10-02 00:00:00,1478.0,233.0,8.0,-68.0,887.0
1398.0,2016-10-03 00:00:00,1479.0,234.0,8.0,-66.0,890.0
1400.0,2016-10-04 00:00:00,1480.0,235.0,8.0,-68.0,893.0
1401.0,2016-10-05 00:00:00,1481.0,235.0,8.0,-70.0,893.0
1403.0,2016-10-06 00:00:00,1482.0,236.0,8.0,-68.0,893.0
1402.0,2016-10-07 00:00:00,1483.0,237.0,8.0,-68.0,892.0
1404.0,2016-10-08 00:00:00,1484.0,237.0,8.0,-68.0,895.0
1405.0,2016-10-09 00:00:00,1485.0,238.0,8.0,-71.0,899.0
1406.0,2016-10-10 00:00:00,1486.0,239.0,8.0,-71.0,901.0
1407.0,2016-10-11 00:00:00,1487.0,239.0,8.0,-68.0,901.0
1408.0,2016-10-12 00:00:00,1488.0,240.0,9.0,-69.0,902.0
1410.0,2016-10-14 00:00:00,1489.0,240.0,9.0,-68.0,903.0
1411.0,2016-10-15 00:00:00,1490.0,241.0,9.0,-66.0,904.0
1409.0,2016-10-16 00:00:00,1491.0,242.0,9.0,-69.0,906.0
1412.0,2016-10-17 00:00:00,1492.0,242.0,9.0,-68.0,910.0
1413.0,2016-10-18 00:00:00,1493.0,243.0,9.0,-70.0,905.0
1414.0,2016-10-19 00:00:00,1494.0,244.0,9.0,-70.0,904.0
1416.0,2016-10-20 00:00:00,1495.0,244.0,9.0,-71.0,903.0
1415.0,2016-10-21 00:00:00,1496.0,245.0,9.0,-72.0,906.0
1417.0,2016-10-22 00:00:00,1497.0,246.0,9.0,-68.0,909.0
1418.0,2016-10-23 00:00:00,1498.0,246.0,9.0,-68.0,907.0
1419.0,2016-10-24 00:00:00,1499.0,247.0,9.0,-69.0,903.0
1420.0,2016-10-25 00:00:00,1500.0,248.0,9.0,-70.0,903.0
1421.0,2016-10-26 00:00:00,1501.0,248.0,9.0,-69.0,903.0
1422.0,2016-10-27 00:00:00,1502.0,249.0,9.0,-69.0,907.0
1424.0,2016-10-28 00:00:00,1503.0,250.0,9.0,-70.0,909.0
1423.0,2016-10-29 00:00:00,1504.0,250.0,9.0,-69.0,910.0
1425.0,2016-10-30 00:00:00,1505.0,251.0,9.0,-69.0,906.0
1426.0,2016-10-31 00:00:00,1506.0,252.0,9.0,-71.0,907.0
1427.0,2016-11-01 00:00:00,1507.0,252.0,9.0,-70.0,907.0
1428.0,2016-11-02 00:00:00,1508.0,253.0,9.0,-70.0,907.0
1430.0,2016-11-03 00:00:00,1509.0,254.0,9.0,-70.0,910.0
1431.0,2016-11-04 00:00:00,1510.0,254.0,9.0,-70.0,908.0
1429.0,2016-11-05 00:00:00,1511.0,255.0,9.0,-77.0,908.0
1432.0,2016-11-06 00:00:00,1512.0,255.0,9.0,-78.0,906.0
1433.0,2016-11-07 00:00:00,1513.0,256.0,9.0,-74.0,907.0
1434.0,2016-11-08 00:00:00,1514.0,257.0,9.0,-73.0,906.0
1435.0,2016-11-09 00:00:00,1515.0,257.0,9.0,-76.0,906.0
1436.0,2016-11-10 00:00:00,1516.0,258.0,9.0,-71.0,909.0
1437.0,2016-11-11 00:00:00,1517.0,259.0,9.0,-76.0,911.0
1438.0,2016-11-12 00:00:00,1518.0,259.0,9.0,-78.0,909.0
1440.0,2016-11-13 00:00:00,1519.0,260.0,9.0,-72.0,906.0
1439.0,2016-11-14 00:00:00,1520.0,261.0,9.0,-73.0,905.0
1441.0,2016-11-15 00:00:00,1521.0,261.0,9.0,-71.0,905.0
1442.0,2016-11-16 00:00:00,1522.0,262.0,9.0,-71.0,905.0
1443.0,2016-11-17 00:00:00,1523.0,263.0,9.0,-77.0,905.0
1444.0,2016-11-18 00:00:00,1524.0,263.0,9.0,-76.0,904.0
1445.0,2016-11-20 00:00:00,1525.0,264.0,9.0,-74.0,902.0
1446.0,2016-11-21 00:00:00,1526.0,265.0,9.0,-72.0,900.0
1449.0,2016-11-22 00:00:00,1527.0,265.0,9.0,-71.0,900.0
1450.0,2016-11-23 00:00:00,1528.0,266.0,9.0,-72.0,898.0
1451.0,2016-11-24 00:00:00,1529.0,267.0,9.0,-73.0,900.0
1452.0,2016-11-25 00:00:00,1530.0,267.0,9.0,-71.0,899.0
1447.0,2016-11-26 00:00:00,1531.0,268.0,9.0,-76.0,900.0
1448.0,2016-11-27 00:00:00,1532.0,268.0,9.0,-72.0,900.0
1453.0,2016-11-28 00:00:00,1533.0,269.0,9.0,-72.0,896.0
1454.0,2016-11-29 00:00:00,1534.0,270.0,10.0,-73.0,898.0
1455.0,2016-11-30 00:00:00,1535.0,270.0,10.0,-73.0,900.0
1456.0,2016-12-01 00:00:00,1536.0,271.0,10.0,-71.0,901.0
1458.0,2016-12-02 00:00:00,1537.0,272.0,10.0,-74.0,900.0
1457.0,2016-12-03 00:00:00,1538.0,272.0,10.0,-73.0,898.0
1459.0,2016-12-04 00:00:00,1539.0,273.0,10.0,-74.0,896.0
1460.0,2016-12-05 00:00:00,1540.0,274.0,10.0,-72.0,896.0
1461.0,2016-12-06 00:00:00,1541.0,274.0,10.0,-76.0,895.0
1462.0,2016-12-07 00:00:00,1542.0,275.0,10.0,-73.0,895.0
1464.0,2016-12-08 00:00:00,1543.0,276.0,10.0,-74.0,896.0
1463.0,2016-12-09 00:00:00,1544.0,276.0,10.0,-71.0,894.0
1465.0,2016-12-10 00:00:00,1545.0,277.0,10.0,-73.0,891.0
1467.0,2016-12-11 00:00:00,1546.0,277.0,10.0,-73.0,889.0
1466.0,2016-12-12 00:00:00,1547.0,278.0,10.0,-75.0,887.0
